,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
29,11:24:36AM - 11:24:46AM,4644.0,14:19,10:00,1:14 ahead of 11:25:50AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
30,11:27:58AM,4443.0,3:12,10:00,7:52 ahead of 11:35:50AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
31,11:34:58AM,4448.0,7:00,10:00,10:45 ahead of 11:45:43AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
32,11:53:44AM,4426.0,18:46,10:00,2:06 ahead of 11:55:50AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
33,12:01:37PM,4406.0,7:53,10:00,4:07 ahead of 12:05:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
34,12:10:51PM,4401.0,9:14,10:00,4:55 ahead of 12:15:46PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
35,12:31:06PM - 12:32:11PM,4477.0,20:15,10:00,5:21 behind 12:25:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
36,12:36:38PM,4637.0,4:27,10:00,0:48 behind 12:35:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
37,12:51:05PM - 1:05:45PM,4434.0,14:27,10:00,5:15 behind 12:45:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
38,12:55:00PM - 12:56:02PM,4421.0,-10:45,10:00,0:44 ahead of 12:55:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
39,1:01:13PM,4655.0,5:11,10:00,4:37 ahead of 1:05:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
40,1:18:36PM - 1:19:01PM,4444.0,17:23,10:00,2:51 behind 1:15:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
41,1:22:51PM - 1:23:49PM,4438.0,3:50,10:00,2:55 ahead of 1:25:46PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
42,1:34:41PM,4431.0,10:52,10:00,1:09 ahead of 1:35:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
43,1:40:29PM - 1:41:53PM,4510.0,5:48,10:00,5:15 ahead of 1:45:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
44,1:54:47PM,4512.0,12:54,9:40,1:09 ahead of 1:55:56PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
45,1:59:46PM - 2:00:12PM,4463.0,4:59,9:36,5:59 ahead of 2:05:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
46,2:07:15PM,4528.0,7:03,9:36,8:35 ahead of 2:15:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
47,2:24:57PM - 2:26:18PM,4443.0,17:42,9:36,1:13 behind 2:23:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
48,2:27:53PM - 2:28:49PM,4448.0,1:35,10:00,5:52 ahead of 2:33:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
49,2:38:13PM - 2:38:33PM,4644.0,9:24,10:00,5:37 ahead of 2:43:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
50,2:52:13PM,4406.0,13:40,11:45,3:37 ahead of 2:55:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
51,3:00:49PM - 3:01:51PM,4426.0,8:36,12:15,9:55 ahead of 3:10:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
52,3:21:55PM - 3:23:47PM,4477.0,20:04,11:45,0:50 ahead of 3:22:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
53,3:31:03PM,4624.0,7:16,10:30,1:39 ahead of 3:32:42PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
54,3:41:26PM - 3:41:48PM,4434.0,10:23,10:00,1:23 ahead of 3:42:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
55,3:52:16PM,4401.0,10:28,10:00,0:36 ahead of 3:52:52PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
56,4:02:12PM,4628.0,9:56,10:00,0:32 ahead of 4:02:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
57,4:16:47PM,4604.0,14:35,10:00,4:04 behind 4:12:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
58,4:23:24PM - 4:23:55PM,4444.0,6:37,10:00,0:35 behind 4:22:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
59,4:30:29PM - 4:30:59PM,4438.0,6:34,10:00,2:15 ahead of 4:32:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
60,4:38:02PM - 4:38:26PM,4431.0,7:03,10:00,4:42 ahead of 4:42:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
61,4:44:05PM,4510.0,5:39,10:00,8:44 ahead of 4:52:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
62,4:52:58PM - 4:53:30PM,4512.0,8:53,10:00,9:47 ahead of 5:02:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
63,5:07:40PM,4463.0,14:10,10:00,5:09 ahead of 5:12:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
64,5:24:35PM,4528.0,16:55,10:00,1:46 behind 5:22:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
65,5:29:49PM,4443.0,5:14,10:00,2:54 ahead of 5:32:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
66,5:43:24PM,4448.0,13:35,10:00,0:35 behind 5:42:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
67,5:45:31PM - 5:45:52PM,4428.0,2:07,10:00,7:12 ahead of 5:52:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
68,5:55:27PM - 5:56:51PM,4406.0,9:35,10:00,7:16 ahead of 6:02:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
69,6:01:40PM - 6:02:04PM,4426.0,4:49,10:00,11:03 ahead of 6:12:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
70,6:16:03PM,4656.0,13:59,10:00,6:46 ahead of 6:22:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
71,6:28:55PM - 6:30:42PM,4477.0,12:52,10:00,3:49 ahead of 6:32:44PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
72,6:39:12PM,4624.0,8:30,10:00,3:37 ahead of 6:42:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
73,6:48:31PM,4434.0,9:19,9:36,4:18 ahead of 6:52:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
74,6:58:20PM - 7:00:20PM,4401.0,9:49,9:12,4:25 ahead of 7:02:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
75,7:02:49PM - 7:04:41PM,4644.0,2:29,9:20,8:00 ahead of 7:10:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
76,7:09:17PM,4604.0,4:36,9:00,9:33 ahead of 7:18:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
77,7:29:42PM,4444.0,20:25,8:50,0:52 behind 7:28:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
78,7:39:36PM,4438.0,9:54,8:40,2:49 behind 7:36:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
79,7:46:59PM - 7:47:22PM,4431.0,7:23,9:00,1:16 behind 7:45:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
80,7:58:13PM - 7:58:48PM,4510.0,10:51,9:00,2:30 behind 7:55:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
81,8:02:48PM,4512.0,4:00,9:20,0:02 ahead of 8:02:50PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
82,8:15:12PM - 8:15:42PM,4628.0,12:24,9:30,2:30 behind 8:12:42PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
83,8:23:06PM,4528.0,7:24,9:30,0:19 behind 8:22:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
84,8:31:18PM - 8:32:13PM,4443.0,8:12,10:00,1:25 ahead of 8:32:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
85,8:35:41PM,4448.0,3:28,10:00,7:06 ahead of 8:42:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
86,8:47:47PM (sched),4428.0,,5:00,Scheduled at 8:47:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
87,8:55:12PM - 8:55:32PM,4406.0,19:31,10:00,2:25 behind 8:52:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
88,8:59:18PM - 9:00:00PM,4463.0,3:46,10:00,3:23 ahead of 9:02:41PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
89,9:09:22PM - 9:10:11PM,4477.0,9:22,10:00,3:25 ahead of 9:12:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
90,9:16:53PM,4624.0,6:42,10:00,5:54 ahead of 9:22:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
91,9:24:49PM,4434.0,7:56,10:00,7:58 ahead of 9:32:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
92,9:37:19PM,4401.0,12:30,10:00,5:28 ahead of 9:42:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
93,9:45:48PM - 9:46:40PM,4644.0,8:29,10:00,6:53 ahead of 9:52:41PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
94,9:49:18PM,4604.0,2:38,10:00,8:25 ahead of 9:57:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
95,9:55:17PM,4444.0,5:59,9:24,7:30 ahead of 10:02:47PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
96,10:03:09PM - 10:05:10PM,4438.0,7:52,9:12,9:34 ahead of 10:12:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
97,10:25:20PM - 10:25:46PM,4431.0,20:10,9:27,5:37 behind 10:19:43PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
98,10:27:26PM,4510.0,1:40,9:30,1:23 ahead of 10:28:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
99,10:32:55PM - 10:37:52PM,4512.0,5:29,8:48,3:51 ahead of 10:36:46PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
100,10:46:42PM,4628.0,8:50,9:24,0:03 ahead of 10:46:45PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
101,10:49:09PM - 10:49:39PM,4528.0,2:27,9:30,7:40 ahead of 10:56:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
102,11:05:18PM - 11:05:51PM,4443.0,15:39,10:00,1:28 ahead of 11:06:46PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
103,11:08:16PM,4448.0,2:25,10:00,8:33 ahead of 11:16:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
104,11:11:09PM - 11:12:08PM,4406.0,2:53,10:00,16:32 ahead of 11:27:41PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
105,11:28:13PM,4463.0,16:05,10:00,1:24 behind 11:26:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
106,11:29:38PM,4477.0,1:25,10:00,7:11 ahead of 11:36:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
107,11:42:23PM,4624.0,12:45,10:00,4:26 ahead of 11:46:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
108,11:49:29PM,4434.0,7:06,10:00,7:20 ahead of 11:56:49PM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
109,12:03:58AM,4401.0,14:29,10:00,2:46 ahead of 12:06:44AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
110,12:11:09AM,4644.0,7:11,10:00,5:36 ahead of 12:16:45AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
111,12:14:49AM,4444.0,3:40,10:00,12:00 ahead of 12:26:49AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
112,12:26:59AM,4438.0,12:10,10:00,9:45 ahead of 12:36:44AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
113,12:41:19AM,4510.0,14:20,10:00,5:30 ahead of 12:46:49AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
114,12:49:26AM,4512.0,8:07,10:00,7:18 ahead of 12:56:44AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
115,12:58:02AM - 12:58:42AM,4628.0,8:36,10:00,8:42 ahead of 1:06:44AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
116,1:06:48AM,4528.0,8:06,10:00,10:01 ahead of 1:16:49AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
117,1:14:17AM - 1:14:48AM,4443.0,7:29,10:00,12:32 ahead of 1:26:49AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
118,1:25:13AM - 1:25:43AM,4448.0,10:25,10:00,11:36 ahead of 1:36:49AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
119,1:35:20AM,4463.0,9:37,10:00,11:33 ahead of 1:46:53AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
120,1:48:50AM - 1:49:45AM,4477.0,13:30,10:00,7:59 ahead of 1:56:49AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
121,1:50:23AM - 1:50:53AM,4624.0,0:38,10:00,16:21 ahead of 2:06:44AM,East to Main Street Station,2025-09-17,2,Coxwell Ave,7457,
0,5:58:14AM,4616.0,,18:00,5:38 ahead of 6:03:52AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
1,6:13:33AM,4626.0,15:19,18:00,8:16 ahead of 6:21:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
2,6:39:46AM - 6:40:08AM,4513.0,26:13,20:30,3:59 ahead of 6:43:45AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
3,7:02:08AM - 7:02:40AM,4643.0,22:00,13:00,0:37 ahead of 7:02:45AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
4,7:12:49AM (sched),4611.0,,10:00,Scheduled at 7:12:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
5,7:20:12AM,4646.0,17:32,10:45,2:37 ahead of 7:22:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
6,7:30:24AM - 7:33:03AM,4410.0,10:12,10:48,4:25 ahead of 7:34:49AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
7,7:40:08AM,4517.0,7:05,11:00,5:42 ahead of 7:45:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
8,7:51:54AM,4444.0,11:46,11:00,4:53 ahead of 7:56:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
9,8:03:25AM - 8:03:41AM,4618.0,11:31,10:36,4:18 ahead of 8:07:43AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
10,8:09:02AM,4642.0,5:21,10:24,8:39 ahead of 8:17:41AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
11,8:23:15AM - 8:24:29AM,4616.0,14:13,10:12,4:27 ahead of 8:27:42AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
12,8:39:30AM,4510.0,15:01,9:36,1:43 behind 8:37:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
13,8:47:27AM - 8:48:30AM,4626.0,7:57,9:30,0:20 ahead of 8:47:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
14,9:13:09AM,4437.0,24:39,9:24,15:27 behind 8:57:42AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
15,9:19:53AM,4650.0,6:44,9:24,14:06 behind 9:05:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
16,9:22:26AM,4628.0,2:33,9:24,7:39 behind 9:14:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
17,9:27:56AM,4513.0,5:30,9:48,3:09 behind 9:24:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
18,9:39:32AM - 9:40:04AM,4411.0,11:36,10:13,4:45 behind 9:34:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
19,9:45:10AM - 9:45:30AM,4526.0,5:06,10:16,0:23 behind 9:44:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
20,9:58:16AM,4643.0,12:46,10:13,3:29 behind 9:54:47AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
21,10:02:11AM - 10:03:11AM,4611.0,3:55,10:13,3:39 ahead of 10:05:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
22,10:10:24AM - 10:10:49AM,4492.0,7:13,10:13,5:20 ahead of 10:15:44AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
23,10:16:13AM,4646.0,5:24,10:13,9:37 ahead of 10:25:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
24,10:33:12AM,4410.0,16:59,10:00,2:38 ahead of 10:35:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
25,10:34:11AM - 10:35:44AM,4444.0,0:59,10:00,11:34 ahead of 10:45:45AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
26,10:50:55AM - 10:51:47AM,4618.0,15:11,10:00,4:55 ahead of 10:55:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
27,10:55:26AM - 10:55:57AM,4642.0,3:39,10:00,10:19 ahead of 11:05:45AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
28,11:05:27AM - 11:06:53AM,4517.0,9:30,10:00,10:23 ahead of 11:15:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
29,11:22:51AM - 11:23:49AM,4510.0,15:58,10:00,2:59 ahead of 11:25:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
30,11:28:22AM - 11:28:57AM,4626.0,4:33,10:00,7:28 ahead of 11:35:50AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
31,11:41:25AM,4451.0,12:28,10:00,4:20 ahead of 11:45:45AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
32,11:50:16AM - 11:52:17AM,4650.0,8:51,10:00,5:28 ahead of 11:55:44AM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
33,11:59:17AM,4437.0,7:00,10:00,6:27 ahead of 12:05:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
34,12:19:26PM,4513.0,20:09,10:00,3:36 behind 12:15:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
35,12:20:59PM - 12:22:35PM,4411.0,1:33,10:00,4:51 ahead of 12:25:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
36,12:38:37PM - 12:40:37PM,4526.0,16:02,10:00,2:52 behind 12:35:45PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
37,12:45:50PM (sched),4647.0,,10:00,Scheduled at 12:45:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
38,12:55:50PM (sched),4611.0,,10:00,Scheduled at 12:55:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
39,12:55:50PM (sched),4643.0,,10:00,Scheduled at 12:55:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
40,1:05:50PM (sched),4492.0,,10:00,Scheduled at 1:05:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
41,1:10:27PM - 1:11:24PM,4616.0,29:50,10:00,4:43 behind 1:05:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
42,1:14:26PM - 1:15:27PM,4492.0,3:02,10:00,1:17 ahead of 1:15:43PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
43,1:26:00PM - 1:27:02PM,4410.0,10:33,10:00,0:15 behind 1:25:45PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
44,1:35:06PM,4444.0,8:04,10:00,0:44 ahead of 1:35:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
45,1:44:17PM - 1:45:44PM,4618.0,9:11,10:00,1:28 ahead of 1:45:45PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
46,1:52:11PM - 1:53:11PM,4642.0,6:27,10:00,3:33 ahead of 1:55:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
47,1:59:18PM - 1:59:49PM,4517.0,6:07,9:36,6:26 ahead of 2:05:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
48,2:10:00PM - 2:10:22PM,4412.0,10:11,9:36,5:44 ahead of 2:15:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
49,2:24:57PM - 2:25:26PM,4626.0,14:35,9:36,1:11 behind 2:23:46PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
50,2:28:43PM,4451.0,3:17,10:00,5:07 ahead of 2:33:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
51,2:43:56PM - 2:44:15PM,4650.0,15:13,11:00,0:06 behind 2:43:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
52,2:52:26PM - 2:52:51PM,4437.0,8:11,11:45,3:18 ahead of 2:55:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
53,3:04:44PM - 3:05:48PM,4411.0,11:53,12:15,6:06 ahead of 3:10:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
54,3:10:50PM (sched),4513.0,,15:00,Scheduled at 3:10:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
55,3:18:05PM - 3:20:07PM,4513.0,12:17,11:45,4:39 ahead of 3:22:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
56,3:22:49PM (sched),4411.0,,11:59,Scheduled at 3:22:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
57,3:32:49PM (sched),4643.0,,10:00,Scheduled at 3:32:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
58,3:49:26PM - 3:50:16PM,4611.0,29:19,10:00,6:43 behind 3:42:43PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
59,4:00:50PM - 4:01:57PM,4616.0,10:34,10:00,1:53 ahead of 4:02:43PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
60,4:10:12PM,4526.0,8:15,10:00,17:23 behind 3:52:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
61,4:21:07PM,4417.0,10:55,10:00,8:14 behind 4:12:53PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
62,4:22:37PM - 4:24:09PM,4492.0,1:30,10:00,0:05 ahead of 4:22:42PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
63,4:27:05PM,4410.0,2:56,10:00,5:44 ahead of 4:32:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
64,4:42:05PM - 4:43:16PM,4444.0,15:00,10:00,0:40 ahead of 4:42:45PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
65,4:50:07PM - 4:51:05PM,4618.0,6:51,10:00,2:42 ahead of 4:52:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
66,4:58:08PM - 4:58:37PM,4642.0,7:03,10:00,4:35 ahead of 5:02:43PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
67,5:11:51PM - 5:12:11PM,4517.0,13:14,10:00,0:58 ahead of 5:12:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
68,5:17:20PM - 5:20:09PM,4412.0,5:09,10:00,5:24 ahead of 5:22:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
69,5:30:23PM - 5:30:50PM,4626.0,10:14,10:00,2:26 ahead of 5:32:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
70,5:33:54PM - 5:34:26PM,4451.0,3:04,10:00,8:50 ahead of 5:42:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
71,5:48:11PM,4566.0,13:45,10:00,4:38 ahead of 5:52:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
72,6:02:49PM (sched),4437.0,,10:00,Scheduled at 6:02:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
73,6:12:49PM (sched),4650.0,,10:00,Scheduled at 6:12:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
74,6:22:49PM (sched),4411.0,,10:00,Scheduled at 6:22:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
75,6:22:49PM (sched),4411.0,,10:00,Scheduled at 6:22:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
76,6:32:49PM (sched),4513.0,,10:00,Scheduled at 6:32:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
77,6:32:49PM (sched),4513.0,,10:00,Scheduled at 6:32:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
78,6:42:49PM (sched),4480.0,,10:00,Scheduled at 6:42:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
79,6:42:49PM (sched),4480.0,,10:00,Scheduled at 6:42:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
80,6:49:33PM - 6:49:43PM,4623.0,1:01:22,9:20,3:16 ahead of 6:52:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
81,6:52:49PM (sched),4623.0,,10:00,Scheduled at 6:52:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
82,6:57:32PM,4526.0,7:49,9:12,5:17 ahead of 7:02:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
83,7:02:49PM (sched),4526.0,,10:00,Scheduled at 7:02:49PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
84,7:04:19PM - 7:05:15PM,4611.0,6:47,9:12,6:26 ahead of 7:10:45PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
85,7:13:14PM - 7:13:34PM,4616.0,7:59,8:48,5:30 ahead of 7:18:44PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
86,7:26:40PM - 7:27:12PM,4492.0,13:06,8:50,2:03 ahead of 7:28:43PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
87,7:50:28PM - 7:50:58PM,4410.0,23:16,8:47,13:41 behind 7:36:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
88,7:52:57PM,4444.0,1:59,9:00,7:07 behind 7:45:50PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
89,7:55:25PM - 7:55:56PM,4618.0,2:28,9:00,0:22 ahead of 7:55:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
90,8:04:58PM,4642.0,9:02,9:20,2:11 behind 8:02:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
91,8:18:22PM,4517.0,13:24,9:24,5:35 behind 8:12:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
92,8:23:22PM - 8:23:43PM,4412.0,5:00,9:30,0:35 behind 8:22:47PM,East to Main Street Station,2025-09-18,3,Coxwell Ave,7457,
