,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
83,8:04:31PM,4520.0,4:58,9:31,2:46 ahead of 8:07:17PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
84,8:14:07PM,4630.0,9:36,10:00,3:05 ahead of 8:17:12PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
85,8:24:44PM,4413.0,10:37,10:00,2:28 ahead of 8:27:12PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
86,8:35:30PM,4415.0,10:46,10:00,1:47 ahead of 8:37:17PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
87,8:47:39PM,4622.0,12:09,10:00,0:27 behind 8:47:12PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
88,8:58:45PM,4525.0,11:06,10:00,1:39 behind 8:57:06PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
89,9:08:43PM,4465.0,9:58,10:00,1:31 behind 9:07:12PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
90,9:11:13PM,4624.0,2:30,10:00,5:59 ahead of 9:17:12PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
91,9:20:43PM,4626.0,9:30,10:00,6:29 ahead of 9:27:12PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
92,9:37:08PM,4420.0,16:25,9:36,0:04 ahead of 9:37:12PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
93,9:44:59PM,4427.0,7:51,9:36,2:16 ahead of 9:47:15PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
94,10:15:01PM,4436.0,30:02,9:16,17:46 behind 9:57:15PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
95,10:16:44PM,4416.0,1:43,9:16,11:54 behind 10:04:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
96,10:18:12PM,4499.0,1:28,9:08,3:22 behind 10:14:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
97,10:25:16PM,4473.0,7:04,9:16,2:26 behind 10:22:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
98,10:31:19PM - 10:31:42PM,4529.0,6:03,9:36,1:31 ahead of 10:32:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
99,10:40:36PM,4520.0,8:54,9:36,2:14 ahead of 10:42:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
100,10:48:16PM,4630.0,7:41,10:00,4:34 ahead of 10:52:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
101,11:06:28PM,4413.0,18:12,10:00,3:38 behind 11:02:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
102,11:14:41PM,4622.0,8:13,10:00,1:51 behind 11:12:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
103,11:22:33PM,4525.0,7:52,10:00,0:20 ahead of 11:22:53PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
104,11:29:10PM,4465.0,6:37,10:00,3:40 ahead of 11:32:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
105,11:39:02PM,4624.0,9:52,10:00,3:48 ahead of 11:42:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
106,12:00:43AM,4626.0,21:41,10:00,7:53 behind 11:52:50PM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
107,12:02:27AM,4420.0,1:44,10:00,0:23 ahead of 12:02:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
108,12:08:12AM,4427.0,5:44,10:00,4:38 ahead of 12:12:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
109,12:16:07AM,4436.0,7:56,10:00,6:43 ahead of 12:22:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
110,12:31:32AM,4499.0,15:25,10:00,1:22 ahead of 12:32:54AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
111,12:37:19AM,4473.0,5:47,10:00,5:31 ahead of 12:42:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
112,12:52:37AM,4529.0,15:18,10:00,0:13 ahead of 12:52:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
113,12:59:26AM,4520.0,6:49,10:00,3:24 ahead of 1:02:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
114,1:10:18AM,4630.0,10:52,10:00,2:37 ahead of 1:12:55AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
115,1:12:27AM,4413.0,2:09,10:00,10:27 ahead of 1:22:54AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
116,1:26:09AM,4622.0,13:42,10:00,6:41 ahead of 1:32:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
117,1:35:31AM,4525.0,9:22,10:00,7:23 ahead of 1:42:54AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
118,1:44:47AM,4465.0,9:16,10:00,8:03 ahead of 1:52:50AM,East to Main Street Station,2025-03-06,3,Sumach St,6451,
0,5:39:20AM,4422.0,,18:00,10:30 ahead of 5:49:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
1,6:05:01AM,4623.0,25:41,20:00,2:49 ahead of 6:07:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
2,6:23:59AM,4415.0,18:58,20:30,5:51 ahead of 6:29:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
3,6:48:07AM,4636.0,24:08,13:00,0:45 ahead of 6:48:52AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
4,7:00:48AM,4463.0,12:41,10:27,1:58 behind 6:58:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
5,7:02:20AM - 7:07:47AM,4432.0,1:32,10:36,6:30 ahead of 7:08:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
6,7:16:33AM,4621.0,8:46,10:28,3:39 ahead of 7:20:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
7,7:25:53AM,4605.0,9:20,10:40,5:19 ahead of 7:31:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
8,7:47:32AM - 7:47:57AM,4520.0,21:39,10:24,6:20 behind 7:41:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
9,7:48:22AM,4518.0,0:25,10:24,3:50 ahead of 7:52:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
10,8:01:22AM,4613.0,13:00,10:15,0:50 ahead of 8:02:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
11,8:07:44AM,4422.0,6:22,10:12,4:34 ahead of 8:12:18AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
12,8:18:09AM,4499.0,10:25,10:00,4:03 ahead of 8:22:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
13,8:27:21AM - 8:27:44AM,4623.0,9:12,9:36,4:51 ahead of 8:32:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
14,8:34:54AM,4482.0,7:10,9:24,7:18 ahead of 8:42:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
15,8:46:12AM,4624.0,11:18,9:24,4:00 ahead of 8:50:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
16,8:55:32AM,4616.0,9:20,9:24,3:40 ahead of 8:59:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
17,9:11:28AM,4415.0,15:56,9:24,2:16 behind 9:09:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
18,9:22:42AM,4459.0,11:14,9:53,3:30 behind 9:19:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
19,9:28:51AM,4636.0,6:09,9:54,0:21 ahead of 9:29:12AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
20,9:36:43AM,4463.0,7:52,9:53,1:52 ahead of 9:38:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
21,9:39:06AM,4432.0,2:23,9:54,9:29 ahead of 9:48:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
22,9:47:20AM - 9:48:18AM,4633.0,8:14,9:53,11:15 ahead of 9:58:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
23,9:58:24AM - 9:58:46AM,4621.0,10:06,9:53,10:11 ahead of 10:08:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
24,10:11:42AM,4605.0,12:56,10:00,6:53 ahead of 10:18:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
25,10:39:11AM,4613.0,27:29,10:00,9:24 ahead of 10:48:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
26,10:40:41AM,4520.0,1:30,10:00,12:06 behind 10:28:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
27,10:42:45AM,4518.0,2:04,10:00,4:10 behind 10:38:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
28,10:48:35AM (sched),4518.0,,10:00,Scheduled at 10:48:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
29,10:53:31AM,4499.0,10:46,10:00,15:04 ahead of 11:08:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
30,11:18:35AM (sched),4422.0,,10:00,Scheduled at 11:18:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
31,11:19:48AM,4422.0,26:17,10:00,21:13 behind 10:58:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
32,11:22:02AM - 11:22:24AM,4623.0,2:14,10:00,3:27 behind 11:18:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
33,11:30:34AM - 11:30:56AM,4482.0,8:10,10:00,1:59 behind 11:28:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
34,11:33:31AM,4624.0,2:35,10:00,5:04 ahead of 11:38:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
35,11:38:38AM,4616.0,5:07,10:00,9:57 ahead of 11:48:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
36,11:46:24AM,4415.0,7:46,10:00,12:11 ahead of 11:58:35AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
37,12:10:17PM - 12:10:36PM,4459.0,23:53,10:00,1:42 behind 12:08:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
38,12:12:48PM,4636.0,2:12,10:00,5:47 ahead of 12:18:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
39,12:24:18PM,4463.0,11:30,10:00,4:17 ahead of 12:28:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
40,12:31:26PM,4432.0,7:08,10:00,7:09 ahead of 12:38:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
41,12:50:03PM,4633.0,18:37,10:00,1:22 behind 12:48:41PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
42,12:55:20PM,4621.0,5:17,10:00,3:15 ahead of 12:58:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
43,1:04:39PM - 1:05:13PM,4605.0,9:19,10:00,3:56 ahead of 1:08:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
44,1:18:19PM,4613.0,13:06,10:00,0:16 ahead of 1:18:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
45,1:20:13PM,4520.0,1:54,10:00,8:22 ahead of 1:28:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
46,1:30:17PM,4518.0,10:04,10:00,8:18 ahead of 1:38:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
47,1:47:25PM,4623.0,17:08,9:40,1:10 ahead of 1:48:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
48,1:59:33PM,4499.0,12:08,9:36,0:58 behind 1:58:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
49,2:06:35PM (sched),4624.0,,8:00,Scheduled at 2:06:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
50,2:06:35PM (sched),4414.0,,8:00,Scheduled at 2:06:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
51,2:16:35PM (sched),,,10:00,Scheduled at 2:16:35PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
52,2:28:42PM,4482.0,29:09,11:36,2:02 behind 2:26:40PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
53,2:37:13PM,4616.0,8:31,11:50,0:44 ahead of 2:37:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
54,2:40:21PM,4415.0,3:08,11:50,12:40 ahead of 2:53:01PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
55,2:43:00PM Added,4422.0,2:39,11:50,6:36 ahead of 2:49:36PM,Danforth Ave,2025-03-07,4,Sumach St,6451,
56,2:49:25PM - 2:49:50PM,4459.0,6:25,11:50,14:32 ahead of 3:03:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
57,3:06:30PM,4636.0,16:40,11:12,7:27 ahead of 3:13:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
58,3:24:38PM,4463.0,18:08,10:00,0:41 behind 3:23:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
59,3:25:40PM - 3:26:01PM,4432.0,1:02,10:00,8:17 ahead of 3:33:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
60,3:41:16PM,4633.0,15:15,10:00,2:41 ahead of 3:43:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
61,4:04:58PM,4479.0,23:42,10:00,11:01 behind 3:53:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
62,4:05:55PM,4621.0,0:57,10:00,1:58 behind 4:03:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
63,4:08:41PM,4605.0,2:46,10:00,5:16 ahead of 4:13:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
64,4:15:25PM,4613.0,6:44,10:00,8:22 ahead of 4:23:47PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
65,4:21:56PM,4520.0,6:31,10:00,12:01 ahead of 4:33:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
66,4:33:30PM,4518.0,11:34,10:00,10:27 ahead of 4:43:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
67,4:48:46PM,4623.0,15:16,10:00,5:11 ahead of 4:53:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
68,4:59:12PM - 4:59:35PM,4414.0,10:26,10:00,14:45 ahead of 5:13:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
69,5:10:17PM,4499.0,10:42,10:00,6:14 behind 5:04:03PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
70,5:15:42PM,4624.0,5:25,10:00,8:16 ahead of 5:23:58PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
71,5:42:31PM - 5:43:02PM,4482.0,26:49,10:00,8:34 behind 5:33:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
72,5:51:41PM,4616.0,8:39,10:00,7:44 behind 5:43:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
73,6:08:16PM,4415.0,16:35,10:00,4:19 behind 6:03:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
74,6:17:49PM,4626.0,9:33,10:00,23:46 behind 5:54:03PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
75,6:26:24PM,4459.0,8:35,9:36,12:27 behind 6:13:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
76,6:33:50PM - 6:34:20PM,4636.0,7:26,9:30,9:53 behind 6:23:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
77,6:36:45PM,4463.0,2:25,9:24,2:48 behind 6:33:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
78,6:38:22PM,4432.0,1:37,9:24,5:35 ahead of 6:43:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
79,6:49:52PM,4633.0,11:30,9:24,2:05 ahead of 6:51:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
80,7:06:06PM,4479.0,16:14,9:08,5:03 behind 7:01:03PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
81,7:08:32PM,4621.0,2:26,9:08,2:25 ahead of 7:10:57PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
82,7:31:09PM - 7:31:36PM,4605.0,22:37,9:15,11:21 behind 7:19:48PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
83,7:34:46PM,4613.0,3:10,9:15,5:07 behind 7:29:39PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
84,7:41:20PM - 7:41:42PM,4520.0,6:34,9:27,1:53 behind 7:39:27PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
85,7:56:19PM,4518.0,14:37,9:31,9:07 behind 7:47:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
86,8:03:00PM - 8:03:15PM,4623.0,6:41,9:31,5:48 behind 7:57:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
87,8:11:29PM,4499.0,8:14,10:00,4:12 behind 8:07:17PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
88,8:18:02PM,4414.0,6:33,10:00,0:57 behind 8:17:05PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
89,8:25:32PM,4624.0,7:30,10:00,1:40 ahead of 8:27:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
90,8:44:11PM - 8:44:43PM,4616.0,18:39,10:00,6:59 behind 8:37:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
91,8:49:16PM,4415.0,4:33,10:00,2:04 behind 8:47:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
92,8:54:13PM,4459.0,4:57,10:00,2:59 ahead of 8:57:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
93,9:06:21PM,4636.0,12:08,10:00,0:51 ahead of 9:07:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
94,9:19:26PM,4463.0,13:05,10:00,2:14 behind 9:17:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
95,9:33:03PM,4432.0,13:37,10:00,5:46 behind 9:27:17PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
96,9:43:06PM,4633.0,10:03,9:32,5:49 behind 9:37:17PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
97,10:05:48PM,4621.0,22:42,9:16,18:36 behind 9:47:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
98,10:10:19PM,4613.0,4:31,9:08,5:25 behind 10:04:54PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
99,10:21:17PM,4518.0,10:58,9:08,1:33 ahead of 10:22:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
100,10:26:44PM,4605.0,5:27,9:16,29:32 behind 9:57:12PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
101,10:27:25PM,4520.0,0:41,9:36,12:35 behind 10:14:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
102,10:41:59PM,4623.0,14:34,9:36,9:09 behind 10:32:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
103,10:47:28PM,4499.0,5:29,10:00,4:36 behind 10:42:52PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
104,10:51:18PM,4414.0,3:50,10:00,1:32 ahead of 10:52:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
105,11:03:32PM,4624.0,12:14,10:00,0:42 behind 11:02:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
106,11:26:09PM,4415.0,22:37,10:00,13:19 behind 11:12:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
107,11:28:19PM - 11:28:43PM,4459.0,2:10,10:00,5:29 behind 11:22:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
108,11:40:22PM,4636.0,11:39,10:00,7:38 behind 11:32:44PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
109,11:42:17PM,4463.0,1:55,10:00,0:33 ahead of 11:42:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
110,12:12:32AM,4432.0,30:15,10:00,19:42 behind 11:52:50PM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
111,12:38:28AM,4633.0,25:56,10:00,35:38 behind 12:02:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
112,12:38:43AM,4520.0,0:15,10:00,5:49 behind 12:32:54AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
113,12:40:07AM,4605.0,1:24,10:00,17:17 behind 12:22:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
114,12:46:55AM,4621.0,6:48,10:00,34:00 behind 12:12:55AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
115,12:48:22AM,4518.0,1:27,10:00,5:28 behind 12:42:54AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
116,12:59:24AM,4623.0,11:02,10:00,6:29 behind 12:52:55AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
117,1:02:50AM (sched),4400.0,,10:00,Scheduled at 1:02:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
118,1:02:50AM (sched),4520.0,,10:00,Scheduled at 1:02:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
119,1:12:22AM,4414.0,12:58,10:00,0:32 ahead of 1:12:54AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
120,1:15:39AM,4624.0,3:17,10:00,7:11 ahead of 1:22:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
121,1:49:09AM,4415.0,33:30,10:00,16:19 behind 1:32:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
122,1:50:04AM,4459.0,0:55,10:00,7:14 behind 1:42:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
123,1:53:03AM,4636.0,2:59,10:00,0:13 behind 1:52:50AM,East to Main Street Station,2025-03-07,4,Sumach St,6451,
0,6:27:34AM,4420.0,,12:30,1:16 ahead of 6:28:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
1,6:39:49AM,4404.0,12:15,11:40,4:01 ahead of 6:43:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
2,6:50:43AM,4626.0,10:54,11:15,3:07 ahead of 6:53:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
3,7:03:10AM,4403.0,12:27,10:00,0:40 ahead of 7:03:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
4,7:17:45AM,4430.0,14:34,10:00,3:55 behind 7:13:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
5,7:20:44AM,4528.0,2:59,10:00,3:06 ahead of 7:23:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
6,7:31:26AM,4484.0,10:42,10:24,2:28 ahead of 7:33:54AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
7,7:40:45AM,4496.0,9:19,10:24,3:05 ahead of 7:43:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
8,7:54:04AM,4500.0,13:19,10:00,1:46 ahead of 7:55:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
9,7:57:51AM,4400.0,3:47,10:00,7:59 ahead of 8:05:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
10,8:14:52AM,4436.0,17:01,9:40,0:58 ahead of 8:15:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
11,8:23:56AM - 8:24:30AM,4491.0,9:04,9:40,0:06 behind 8:23:50AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
12,8:27:19AM,4520.0,2:49,9:40,6:53 ahead of 8:34:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
13,8:32:50AM,4446.0,5:31,9:40,11:28 ahead of 8:44:18AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
14,8:48:00AM,4420.0,15:10,10:04,6:16 ahead of 8:54:16AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
15,9:02:12AM,4404.0,14:12,10:00,2:00 ahead of 9:04:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
16,9:09:53AM,4626.0,7:41,10:00,4:19 ahead of 9:14:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
17,9:21:26AM,4403.0,11:33,10:00,2:50 ahead of 9:24:16AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
18,9:29:07AM,4628.0,7:41,10:00,15:05 ahead of 9:44:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
19,9:34:12AM (sched),4628.0,,10:00,Scheduled at 9:34:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
20,9:36:24AM,4430.0,7:17,10:00,2:12 behind 9:34:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
21,9:44:12AM (sched),4430.0,,10:00,Scheduled at 9:44:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
22,9:50:23AM,4528.0,13:59,10:00,3:55 ahead of 9:54:18AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
23,9:58:38AM,4484.0,8:15,10:00,5:34 ahead of 10:04:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
24,10:12:08AM,4496.0,13:30,10:00,2:04 ahead of 10:14:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
25,10:18:02AM,4604.0,5:54,10:00,6:10 ahead of 10:24:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
26,10:32:15AM,4500.0,14:13,10:00,2:02 ahead of 10:34:17AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
27,10:37:39AM,4400.0,5:24,10:00,6:33 ahead of 10:44:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
28,10:51:17AM,4436.0,13:38,10:00,2:55 ahead of 10:54:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
29,11:02:10AM,4491.0,10:53,10:00,2:02 ahead of 11:04:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
30,11:09:34AM,4520.0,7:24,10:00,4:38 ahead of 11:14:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
31,11:17:38AM,4446.0,8:04,10:00,6:34 ahead of 11:24:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
32,11:30:35AM,4420.0,12:57,10:00,3:42 ahead of 11:34:17AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
33,11:51:48AM,4404.0,21:13,10:00,7:36 behind 11:44:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
34,12:00:12PM,4626.0,8:24,10:05,6:00 behind 11:54:12AM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
35,12:05:20PM - 12:05:47PM,4403.0,5:08,9:53,1:15 behind 12:04:05PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
36,12:12:32PM,4532.0,6:45,9:53,1:40 ahead of 12:14:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
37,12:14:12PM (sched),4456.0,,10:00,Scheduled at 12:14:12PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
38,12:19:50PM,4430.0,7:18,9:53,4:45 ahead of 12:24:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
39,12:34:38PM,4416.0,14:48,10:05,1:03 behind 12:33:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
40,12:39:42PM,4528.0,5:04,10:05,3:53 ahead of 12:43:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
41,12:50:10PM - 12:50:39PM,4484.0,10:28,10:00,4:25 ahead of 12:54:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
42,12:54:45PM,4496.0,4:06,10:12,9:50 ahead of 1:04:35PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
43,1:12:27PM,4604.0,17:42,10:12,2:13 ahead of 1:14:40PM,East to Main Street Station,2025-03-08,5,Sumach St,6451,
